university,endowment,numFaculty,numDoctoral,country,numStaff,established,numPostgrad,numUndergrad,numStudents
San Diego Community College District,7.796E8,2514,,United States,1303,1972,,74126,131403
Indiana University,1.57E9,8733,,United States,,1820,21260,89176,110436
Arizona State University,,2862,,United States,,1885,13850,56562,72254
University of Central Florida,1.25E8,1948,179,United States,8619,1963,8517,50002,58698
Rutgers University,700million,,NA,United States,,1766,14541,42327,56868
Ohio State University,1.87 billion,,NA,United States,5584,1870,13341,38479,55014
University of Minnesota,,3374,,United States,,1851,16948,30375,51853
Florida International University,138million,3303,,United States,4883,1965,8819,39147,47966
University of South Florida,3.6E8,2358,NA,United States,,1956,9355,36358,47122
University of Cincinnati,1.004E9,5928,NA,United States,3889,1819,10436,32000,43691
University of Washington,2930000000,5803,NA,United States,16174,1861,12117,30790,42907
University of Illinois at Urbana Champaign, 1.6 billion,2971,,United States,8085,1867,10674,31932,42606
Florida State University,453million,2150,NA,United States,6129,1851,8486,31851,41710
Georgia State University,1.66E8,,,United States,1716,1913,7676,22587,40000
Purdue University,,6614,NA,United States,,1869,7980,30836,39726
University of California%2C Los Angeles,2.64 billion,4016,NA,United States,26139,1882,12072,27199,39271
University of Southern California,3.5 billion,4735,NA,United States,10774,1880,20596,17414,38010
University of Maryland%2C College Park,7.92E8,3996,,United States,5116,1856,10719,26922,37641
Pensacola State College,1.01E7,200,,United States,448,1948,,11000,36000
California State University%2C Long Beach,46.3mill,1858,NA,United States,,1949,3788,31802,34870
North Carolina State University,6.176E8,2068,,United States,5554,1887,9591,25176,34767
University of Missouri,1.04 billion,4347,,United States,12534,1839,7781,26821,34255
University of Texas at Arlington,79million,1350,,United States,,1895,6715,21370,33788
University of Alabama,541million,1175,NA,United States,,1831,,28026,33602
University of California%2C Davis,731.28mill,2527,NA,United States,21372,1905,7498,25096,32653
Texas Tech University,891million,2482,698,United States,,1923,5566,26583,32611
Virginia Commonwealth University,349700000,2032,NA,United States,11041,1838,6454,23754,31899
University of Utah,513400000,2687,,United States,14362,1850,7448,23371,30819
California State University Sacramento,29million2011,14072011,NA,United States,12802011,1947,29982012,255412012,30661
Indiana University   Purdue University Indianapolis,6.01E8,2152,,United States,,1969,8264,22197,30461
University of Iowa,"US $791,231,000",2156,,United States,,1847,9754,20574,30328
University of Oklahoma,1.2E9,2937,,United States,,1890,9411,20892,30303
Virginia Tech Corps of Cadets,5.247E8,1361,,United States,,1872,6857,23041,29898
Portland State University,4.0E7,2592,,United States,1632,1946,6481,23222,29703
Troy University,389466.0,,NA,United States,,1887,6618,23071,29689
West Virginia University,4.06E8,1870,NA,United States,7566,1867,6905,22711,29616
University of Kansas,1250000000,2529,NA,United States,10816,1865,8363,20330,29462
University of North Carolina at Chapel Hill,2.22E9,3518,,United States,8534,1789,10811,18579,29390
Florida Atlantic University,1.564E8,1621,,United States,1652,1961,4245,23613,29290
Utah State University,208900000,880,NA,United States,1614,1888,3478,25516,28994
University of Pittsburgh,,4807,NA,United States,,1787,10339,18371,28823
Nova Southeastern University,64500000,2083,NA,United States,4319,1964,22060,6397,28457
Central Michigan University,5.8E7,836,NA,United States,,1892,6613,21698,28311
San Francisco State University,49million,1506,NA,United States,2010,1899,3895,24395,28290
University of Nevada%2C Las Vegas,1.6856E8,1000,NA,United States,3282,1957,6378,22708,28203
University of Illinois at Chicago,244000000,2473,NA,United States,,1859,11166,16925,28091
East Carolina University,130000000,1804,NA,United States,5354,1907,6417,20974,27816
University of California%2C Irvine,429.95mill,2685,,United States,,1965,5700,21976,27676
Columbia University, 7.8 billion,3634,,United States,,1754,19672,7934,27606
University of Tennessee,848300000,1309,NA,United States,8458,1794,6215,21308,27523
University of Massachusetts Amherst,"US$ 199,876,589",,NA,United States,1174,1863,6196,21373,27269
National University (California),4.006E8,2721,NA,United States,,1971,17297,9898,27195
Auburn University,472million,,NA,United States,1200,1856,5023,20446,25469
Northern Illinois University,5.71E7,,NA,United States,,1895,6497,18816,25313
Western Michigan University,1.686E8,925,NA,United States,NA,1903,5079,19966,25045
Grand Valley State University,7.5E7,837,NA,United States,,1960,3426,21236,24662
University of Arkansas,1.06E9,,,United States,,1871,4162,20433,24595
University of Nebraska Lincoln,1.14 billion,1597,,United States,,1869,4679,19345,24593
George Washington University,1.33E9,2062,NA,United States,,1821,13718,10813,24531
Orange Coast College,1.0E7,,,United States,,1947,,18711,24424
Middle Tennessee State University,5.89E7,900,,United States,,1911,2791,21401,24192
Long Island University,8.6E7,3995,NA,United States,,1926,7466,10634,24170
